t_us, Position.x, Position.y, Height, Heading, Velocity.x, Velocity.y, OF_raw, Omega.z, u_x, u_y, u_yaw, m1, m2, m3, m4
56345029,0.298,-0.243,1.810,0.101,0.076,-0.234,0.000,0.199,0.010,1.000,-0.553,250,185,135,135
56352930,0.293,-0.243,1.810,0.097,0.073,-0.236,0.000,0.194,0.015,1.000,-0.538,250,186,135,135
56360820,0.289,-0.242,1.810,0.094,0.069,-0.224,0.000,0.188,0.021,1.000,-0.523,250,187,135,135
56376613,0.290,-0.246,1.810,0.095,0.062,-0.202,0.000,0.182,0.023,1.000,-0.517,250,187,135,135
56384510,0.291,-0.248,1.810,0.095,0.059,-0.192,0.000,0.179,0.025,1.000,-0.513,250,187,135,135
56392413,0.290,-0.249,1.810,0.098,0.056,-0.182,0.000,0.177,0.026,1.000,-0.516,250,187,135,135
56400302,0.290,-0.249,1.810,0.099,0.053,-0.173,0.000,0.175,0.028,1.000,-0.517,250,187,135,135
56416101,0.290,-0.250,1.810,0.101,0.048,-0.143,0.000,0.167,0.030,1.000,-0.511,250,187,135,135
56423990,0.290,-0.251,1.810,0.102,0.046,-0.136,0.000,0.163,0.031,1.000,-0.507,250,187,135,135
56431889,0.289,-0.251,1.810,0.102,0.043,-0.129,0.000,0.158,0.033,1.000,-0.502,250,188,135,135
56447679,0.283,-0.248,1.810,0.104,0.027,-0.104,0.000,0.156,0.057,1.000,-0.504,250,185,135,135
56455584,0.286,-0.251,1.810,0.100,0.025,-0.099,0.000,0.153,0.053,1.000,-0.491,250,187,135,135
56463471,0.289,-0.253,1.810,0.097,0.024,-0.094,0.000,0.149,0.051,1.000,-0.479,250,188,135,135
56471369,0.291,-0.255,1.810,0.095,0.023,-0.076,0.000,0.146,0.049,1.000,-0.471,250,189,135,135
56487162,0.280,-0.250,1.810,0.101,0.008,-0.056,0.000,0.140,0.075,1.000,-0.475,250,187,135,135
56495057,0.275,-0.248,1.810,0.103,-0.005,-0.040,-0.262,0.140,0.097,1.000,-0.479,250,183,135,135
56502960,0.274,-0.249,1.810,0.107,-0.018,-0.038,-0.262,0.137,0.115,1.000,-0.487,250,180,135,135
56510850,0.272,-0.251,1.810,0.111,-0.030,-0.036,-0.262,0.135,0.133,1.000,-0.491,250,177,135,135
56526649,0.269,-0.249,1.810,0.112,-0.027,-0.020,0.000,0.127,0.128,1.000,-0.483,250,179,135,135
56534537,0.267,-0.247,1.810,0.112,-0.039,-0.019,-0.262,0.122,0.146,1.000,-0.474,250,178,135,135
56542435,0.265,-0.245,1.810,0.111,-0.037,-0.005,0.000,0.117,0.144,1.000,-0.467,250,179,135,135
56550338,0.261,-0.241,1.810,0.110,-0.035,-0.005,0.000,0.113,0.142,1.000,-0.459,250,180,135,135
56566124,0.254,-0.237,1.810,0.109,-0.032,0.008,0.000,0.103,0.140,1.000,-0.443,250,183,135,135
56574026,0.250,-0.234,1.810,0.112,-0.030,0.021,0.000,0.097,0.139,1.000,-0.440,250,183,135,135
56581914,0.247,-0.232,1.810,0.113,-0.029,0.020,0.000,0.093,0.138,1.000,-0.438,250,184,135,135
56597714,0.245,-0.230,1.810,0.116,-0.026,0.044,0.000,0.085,0.132,1.000,-0.432,250,185,135,135
56610474,0.245,-0.230,1.810,0.117,-0.038,0.081,-0.262,0.080,0.149,1.000,-0.428,250,183,135,135
56613500,0.245,-0.229,1.810,0.117,-0.036,0.077,0.000,0.077,0.145,1.000,-0.425,250,184,135,135
56621400,0.244,-0.226,1.810,0.120,-0.034,0.073,0.000,0.073,0.142,1.000,-0.426,250,185,135,135
56637189,0.242,-0.221,1.810,0.124,-0.031,0.104,0.000,0.065,0.137,0.971,-0.423,250,182,135,135
56645090,0.244,-0.220,1.810,0.130,-0.029,0.125,0.000,0.062,0.131,0.940,-0.432,250,178,135,135
56652980,0.246,-0.219,1.810,0.134,-0.028,0.132,0.000,0.060,0.126,0.929,-0.438,250,176,135,135
56660874,0.248,-0.218,1.818,0.137,-0.026,0.152,0.000,0.055,0.122,0.899,-0.438,250,174,135,135
56676668,0.242,-0.211,1.818,0.130,-0.024,0.162,0.000,0.045,0.119,0.879,-0.410,250,175,135,135
56684565,0.240,-0.209,1.820,0.128,-0.023,0.168,0.000,0.040,0.118,0.869,-0.398,250,175,135,135
56692468,0.238,-0.204,1.820,0.127,-0.022,0.172,0.000,0.033,0.115,0.859,-0.386,250,175,135,135
56700358,0.237,-0.199,1.820,0.126,-0.034,0.177,-0.264,0.028,0.134,0.849,-0.376,250,174,135,135
56716153,0.235,-0.192,1.820,0.136,-0.030,0.211,0.000,0.016,0.127,0.794,-0.381,250,167,135,135
56724047,0.236,-0.189,1.820,0.143,-0.029,0.227,0.000,0.009,0.124,0.767,-0.387,250,164,135,135
56731941,0.236,-0.186,1.820,0.149,-0.027,0.242,0.000,0.001,0.121,0.742,-0.388,250,162,135,135
56747734,0.235,-0.179,1.820,0.132,-0.037,0.257,0.000,-0.013,0.133,0.714,-0.331,250,164,135,135
56755630,0.234,-0.176,1.820,0.128,-0.035,0.257,0.000,-0.022,0.130,0.710,-0.307,250,166,135,135
56763531,0.229,-0.166,1.820,0.134,-0.034,0.257,0.000,-0.033,0.130,0.702,-0.306,250,165,135,135
56771420,0.224,-0.159,1.820,0.139,-0.045,0.258,-0.264,-0.042,0.150,0.695,-0.304,250,163,135,135
56787214,0.218,-0.148,1.812,0.145,-0.066,0.271,-0.263,-0.060,0.186,0.664,-0.290,250,156,135,135
56795110,0.216,-0.144,1.810,0.146,-0.063,0.284,0.000,-0.068,0.182,0.640,-0.282,250,154,135,135
56803012,0.211,-0.136,1.802,0.148,-0.073,0.296,-0.261,-0.080,0.200,0.615,-0.267,250,152,135,135
56810901,0.207,-0.129,1.800,0.149,-0.069,0.294,0.000,-0.092,0.197,0.611,-0.252,250,153,135,135
56826694,0.202,-0.119,1.800,0.139,-0.076,0.303,-0.261,-0.116,0.210,0.587,-0.193,248,155,135,135
56834581,0.199,-0.116,1.800,0.131,-0.072,0.301,0.000,-0.128,0.206,0.585,-0.159,244,160,135,135
56842476,0.198,-0.113,1.800,0.126,-0.081,0.299,-0.261,-0.140,0.221,0.584,-0.128,242,162,135,135
56850375,0.189,-0.104,1.800,0.125,-0.077,0.297,0.000,-0.153,0.221,0.579,-0.107,239,164,135,135
56866163,0.176,-0.092,1.800,0.125,-0.095,0.294,-0.261,-0.173,0.258,0.571,-0.076,239,162,135,135
56874060,0.174,-0.085,1.792,0.124,-0.090,0.292,0.000,-0.183,0.252,0.566,-0.060,235,164,135,135
56881942,0.173,-0.079,1.790,0.123,-0.086,0.303,0.000,-0.192,0.247,0.543,-0.046,231,164,135,135
56897737,0.169,-0.069,1.790,0.125,-0.078,0.299,0.000,-0.206,0.237,0.537,-0.028,227,166,135,135
56905622,0.168,-0.065,1.790,0.127,-0.074,0.310,0.000,-0.212,0.233,0.515,-0.023,223,164,135,135
56913525,0.166,-0.061,1.790,0.128,-0.083,0.308,-0.260,-0.216,0.248,0.514,-0.019,224,163,135,135
56921419,0.164,-0.054,1.790,0.120,-0.079,0.305,0.000,-0.220,0.243,0.510,0.006,221,166,135,135
56937202,0.162,-0.044,1.790,0.109,-0.084,0.301,-0.260,-0.226,0.254,0.504,0.037,217,167,135,135
56945099,0.159,-0.039,1.798,0.098,-0.080,0.299,0.000,-0.227,0.249,0.500,0.065,213,171,135,135
56952989,0.156,-0.035,1.800,0.090,-0.089,0.297,-0.261,-0.228,0.265,0.497,0.085,212,171,135,135
56960891,0.153,-0.029,1.800,0.089,-0.098,0.295,-0.261,-0.229,0.281,0.493,0.089,213,169,135,135
56976676,0.147,-0.021,1.800,0.088,-0.101,0.292,-0.261,-0.227,0.292,0.486,0.087,214,167,135,135
56984579,0.144,-0.016,1.792,0.094,-0.096,0.291,0.000,-0.225,0.287,0.482,0.073,214,165,135,135
56992468,0.142,-0.012,1.790,0.098,-0.091,0.289,0.000,-0.224,0.282,0.479,0.063,215,164,135,135
57000362,0.140,-0.008,1.790,0.100,-0.087,0.301,0.000,-0.223,0.277,0.456,0.056,212,162,135,135
57016149,0.136,-0.002,1.800,0.079,-0.078,0.297,0.000,-0.221,0.268,0.452,0.099,206,167,135,135
57024040,0.134,-0.000,1.800,0.073,-0.074,0.295,0.000,-0.219,0.264,0.450,0.110,204,169,135,135
57031936,0.133,0.001,1.800,0.069,-0.071,0.293,0.000,-0.218,0.260,0.449,0.118,202,170,135,135
57047739,0.128,0.011,1.800,0.085,-0.076,0.290,0.000,-0.214,0.272,0.440,0.077,208,163,135,135
57055630,0.125,0.018,1.800,0.097,-0.072,0.289,0.000,-0.211,0.270,0.435,0.045,210,159,135,135
57063533,0.121,0.025,1.800,0.092,-0.082,0.287,-0.261,-0.208,0.287,0.428,0.052,210,157,135,135
57071423,0.118,0.031,1.800,0.089,-0.091,0.286,-0.261,-0.207,0.303,0.423,0.059,211,155,135,135
57087211,0.114,0.039,1.800,0.084,-0.094,0.297,0.000,-0.206,0.314,0.395,0.067,209,152,135,135
57095104,0.113,0.041,1.808,0.083,-0.090,0.295,0.000,-0.206,0.309,0.392,0.070,207,152,135,135
57103000,0.112,0.044,1.810,0.082,-0.085,0.293,0.000,-0.208,0.304,0.390,0.075,206,153,135,135
57110896,0.111,0.046,1.810,0.082,-0.094,0.292,-0.262,-0.209,0.319,0.388,0.078,207,152,136,135
57126691,0.106,0.055,1.810,0.080,-0.098,0.289,-0.262,-0.213,0.330,0.378,0.089,206,151,140,135
57134579,0.103,0.061,1.818,0.079,-0.093,0.288,0.000,-0.215,0.326,0.372,0.094,204,151,140,135
57142477,0.099,0.066,1.820,0.068,-0.088,0.273,0.000,-0.218,0.322,0.387,0.122,202,156,141,135
57150367,0.096,0.070,1.820,0.061,-0.097,0.273,-0.264,-0.219,0.339,0.381,0.141,201,155,146,135
57166170,0.090,0.080,1.820,0.065,-0.100,0.259,0.000,-0.221,0.350,0.389,0.136,204,154,146,135
57174057,0.087,0.085,1.820,0.071,-0.095,0.259,0.000,-0.221,0.346,0.382,0.122,204,152,144,135
57181961,0.085,0.089,1.820,0.075,-0.104,0.246,-0.264,-0.219,0.362,0.395,0.110,209,151,143,135
57197755,0.078,0.098,1.820,0.081,-0.107,0.235,-0.264,-0.218,0.374,0.399,0.095,212,149,142,135
57205651,0.076,0.101,1.820,0.083,-0.101,0.223,0.000,-0.218,0.369,0.412,0.090,214,150,140,135
57213548,0.074,0.103,1.820,0.084,-0.096,0.212,0.000,-0.219,0.364,0.424,0.089,215,152,138,135
57221442,0.071,0.104,1.812,0.055,-0.091,0.202,0.000,-0.221,0.359,0.437,0.160,208,162,144,135
57237224,0.068,0.106,1.810,0.020,-0.095,0.182,0.000,-0.226,0.370,0.461,0.246,202,174,152,135
57245129,0.064,0.108,1.810,0.042,-0.090,0.173,0.000,-0.226,0.367,0.470,0.198,208,169,145,135
57253023,0.062,0.110,1.802,0.057,-0.086,0.164,0.000,-0.224,0.363,0.480,0.160,213,166,140,135
57260921,0.059,0.111,1.800,0.068,-0.081,0.156,0.000,-0.222,0.360,0.490,0.133,217,164,135,135
57276720,0.056,0.113,1.792,0.080,-0.074,0.128,0.000,-0.218,0.353,0.528,0.098,224,166,135,135
57284623,0.053,0.112,1.782,0.060,-0.070,0.109,0.000,-0.218,0.350,0.556,0.145,222,175,135,135
57292509,0.051,0.110,1.780,0.046,-0.066,0.104,0.000,-0.219,0.347,0.565,0.179,219,180,135,135
57300405,0.050,0.109,1.780,0.036,-0.063,0.086,0.000,-0.219,0.344,0.593,0.202,219,187,135,135
57316195,0.047,0.107,1.780,0.024,-0.070,0.064,-0.258,-0.220,0.359,0.625,0.230,221,192,135,135
57324096,0.045,0.103,1.780,0.005,-0.079,0.061,-0.258,-0.219,0.375,0.632,0.273,219,196,136,135
57331987,0.043,0.101,1.780,-0.009,-0.075,0.045,0.000,-0.217,0.372,0.659,0.301,219,202,136,135
57347779,0.041,0.096,1.780,-0.025,-0.081,0.028,-0.258,-0.210,0.385,0.689,0.327,221,207,137,135
57355677,0.040,0.095,1.772,-0.029,-0.077,0.014,0.000,-0.205,0.381,0.712,0.329,222,210,135,135
57363585,0.038,0.095,1.770,-0.008,-0.086,0.013,-0.257,-0.198,0.397,0.713,0.270,231,202,135,135
57371482,0.037,0.094,1.778,0.008,-0.081,-0.001,0.000,-0.189,0.392,0.735,0.223,239,199,135,135
57387284,0.035,0.094,1.770,0.026,-0.099,-0.013,-0.257,-0.176,0.423,0.756,0.162,250,191,135,135
57395178,0.035,0.094,1.770,0.031,-0.106,-0.025,-0.257,-0.171,0.437,0.776,0.144,250,190,135,135
57403083,0.035,0.087,1.770,0.008,-0.101,-0.024,0.000,-0.169,0.430,0.780,0.193,250,197,135,135
57410968,0.036,0.082,1.770,-0.009,-0.096,-0.023,0.000,-0.168,0.423,0.783,0.229,247,202,135,135
57426757,0.036,0.073,1.770,-0.018,-0.087,-0.033,0.000,-0.166,0.412,0.809,0.250,246,209,135,135
57434653,0.036,0.069,1.770,-0.021,-0.082,-0.032,0.000,-0.164,0.407,0.811,0.253,245,210,135,135
57442550,0.038,0.067,1.762,-0.024,-0.078,-0.030,0.000,-0.163,0.400,0.811,0.258,244,211,135,135
57450439,0.040,0.065,1.760,-0.026,-0.062,-0.028,0.255,-0.160,0.375,0.812,0.258,242,214,135,135
57466230,0.043,0.063,1.760,-0.028,-0.043,-0.038,0.000,-0.152,0.347,0.832,0.250,242,219,135,135
57474131,0.044,0.062,1.760,-0.028,-0.041,-0.049,0.000,-0.146,0.344,0.851,0.244,244,221,135,135
57482028,0.046,0.058,1.760,-0.040,-0.039,-0.060,0.000,-0.140,0.339,0.872,0.260,244,225,135,135
57497823,0.048,0.053,1.760,-0.053,-0.072,-0.091,-0.255,-0.122,0.389,0.929,0.265,250,227,135,135
57505717,0.049,0.051,1.760,-0.057,-0.069,-0.100,0.000,-0.113,0.384,0.945,0.261,250,229,135,135
57513621,0.049,0.047,1.760,-0.054,-0.078,-0.107,-0.255,-0.104,0.399,0.962,0.241,250,227,135,135
57521508,0.049,0.044,1.760,-0.052,-0.074,-0.102,0.000,-0.091,0.395,0.959,0.217,250,224,135,135
57537309,0.051,0.039,1.752,-0.055,-0.067,-0.117,0.000,-0.069,0.385,0.992,0.190,250,226,135,135
57545195,0.052,0.037,1.750,-0.058,-0.064,-0.124,0.000,-0.059,0.380,1.000,0.181,250,227,135,135
57553093,0.053,0.035,1.750,-0.060,-0.060,-0.118,0.000,-0.049,0.375,1.000,0.171,250,226,135,135
57560985,0.054,0.033,1.750,-0.061,-0.057,-0.124,0.000,-0.037,0.371,1.000,0.157,250,225,135,135
57576777,0.056,0.028,1.742,-0.063,-0.052,-0.124,0.000,-0.013,0.362,1.000,0.126,250,222,135,135
57584671,0.058,0.025,1.740,-0.063,-0.049,-0.131,0.000,-0.002,0.357,1.000,0.110,250,221,135,135
57592569,0.059,0.022,1.740,-0.064,-0.047,-0.137,0.000,0.010,0.353,1.000,0.093,250,220,135,135
57600459,0.060,0.020,1.740,-0.064,-0.044,-0.155,0.000,0.022,0.350,1.000,0.076,250,218,135,135
57616260,0.063,0.012,1.732,-0.061,-0.040,-0.189,0.000,0.050,0.341,1.000,0.026,250,213,135,135
57624148,0.065,0.008,1.730,-0.058,-0.038,-0.192,0.000,0.062,0.337,1.000,0.003,250,211,135,135
57632044,0.067,0.004,1.730,-0.056,-0.036,-0.195,0.000,0.074,0.334,1.000,-0.019,250,209,135,135
57647834,0.066,-0.004,1.730,-0.052,-0.033,-0.200,0.000,0.097,0.330,1.000,-0.065,250,204,135,135
57655733,0.068,-0.009,1.730,-0.057,-0.031,-0.190,0.000,0.109,0.325,1.000,-0.072,250,204,135,135
57663622,0.071,-0.013,1.730,-0.060,-0.029,-0.206,0.000,0.118,0.321,1.000,-0.078,250,204,135,135
57671518,0.072,-0.016,1.730,-0.062,-0.028,-0.208,0.000,0.127,0.318,1.000,-0.084,250,203,135,135
57687309,0.072,-0.023,1.730,-0.047,-0.013,-0.212,0.000,0.141,0.296,1.000,-0.142,250,199,135,135
57695204,0.072,-0.026,1.730,-0.042,-0.013,-0.214,0.000,0.148,0.295,1.000,-0.163,250,197,135,135
57703097,0.072,-0.028,1.730,-0.039,-0.012,-0.216,0.000,0.154,0.294,1.000,-0.179,250,195,135,135
57710994,0.072,-0.030,1.730,-0.037,-0.011,-0.218,0.000,0.160,0.293,1.000,-0.193,250,194,135,135
57726785,0.075,-0.038,1.730,0.001,-0.010,-0.221,0.000,0.174,0.288,1.000,-0.298,250,182,135,135
57734680,0.076,-0.041,1.730,0.012,-0.010,-0.235,0.000,0.176,0.287,1.000,-0.327,250,179,135,135
57742574,0.077,-0.043,1.722,0.019,0.003,-0.236,0.250,0.178,0.266,1.000,-0.347,250,179,135,135
57750470,0.078,-0.045,1.720,0.024,0.003,-0.236,0.000,0.179,0.266,1.000,-0.361,250,177,135,135
57766262,0.085,-0.060,1.720,0.010,0.003,-0.238,0.000,0.180,0.260,1.000,-0.331,250,182,135,135
57774156,0.087,-0.065,1.728,0.006,0.003,-0.238,0.000,0.180,0.258,1.000,-0.323,250,183,135,135
57782056,0.089,-0.070,1.722,0.009,0.015,-0.226,0.250,0.179,0.237,1.000,-0.329,250,185,135,135
57797846,0.091,-0.079,1.720,0.015,0.026,-0.204,0.249,0.174,0.217,1.000,-0.334,250,187,135,135
57805735,0.092,-0.082,1.720,0.016,0.037,-0.207,0.249,0.171,0.198,1.000,-0.334,250,188,135,135
57813630,0.093,-0.085,1.720,0.018,0.035,-0.196,0.000,0.172,0.200,1.000,-0.338,250,187,135,135
57821531,0.096,-0.089,1.720,0.008,0.046,-0.199,0.249,0.172,0.179,1.000,-0.317,250,193,135,135
57837322,0.100,-0.096,1.720,0.018,0.054,-0.192,0.249,0.168,0.162,1.000,-0.334,250,192,135,135
57845210,0.100,-0.098,1.720,0.030,0.051,-0.182,0.000,0.168,0.164,1.000,-0.361,250,189,135,135
57853104,0.100,-0.099,1.720,0.038,0.049,-0.186,0.000,0.167,0.167,1.000,-0.379,250,187,135,135
57861004,0.102,-0.102,1.720,0.038,0.046,-0.176,0.000,0.168,0.167,1.000,-0.380,250,187,135,135
57876790,0.105,-0.106,1.720,0.038,0.054,-0.171,0.000,0.167,0.151,1.000,-0.380,250,188,135,135
57884690,0.105,-0.107,1.720,0.033,0.051,-0.175,0.000,0.167,0.153,1.000,-0.367,250,189,135,135
57892580,0.105,-0.108,1.720,0.029,0.048,-0.166,0.000,0.167,0.156,1.000,-0.358,250,190,135,135
57900480,0.112,-0.112,1.720,0.016,0.046,-0.158,0.000,0.166,0.152,1.000,-0.328,250,194,135,135
57916263,0.123,-0.117,1.720,0.001,0.066,-0.143,0.249,0.166,0.111,1.000,-0.296,250,203,135,135
57924167,0.126,-0.118,1.720,0.017,0.075,-0.148,0.249,0.168,0.093,1.000,-0.334,250,200,135,135
57932053,0.128,-0.119,1.720,0.028,0.096,-0.153,0.499,0.171,0.057,1.000,-0.365,250,201,135,135
57947843,0.125,-0.117,1.730,0.031,0.099,-0.162,0.251,0.177,0.049,1.000,-0.383,250,200,135,135
57955738,0.124,-0.117,1.730,0.033,0.107,-0.167,0.251,0.179,0.036,1.000,-0.389,250,200,135,135
57963633,0.123,-0.117,1.730,0.033,0.114,-0.159,0.251,0.182,0.023,1.000,-0.394,250,201,135,135
57971528,0.123,-0.116,1.730,0.034,0.121,-0.163,0.251,0.185,0.011,1.000,-0.400,250,202,135,135
57987322,0.130,-0.119,1.730,0.040,0.109,-0.160,0.000,0.191,0.018,1.000,-0.424,250,198,135,135
57995212,0.136,-0.121,1.730,0.043,0.104,-0.152,0.000,0.196,0.019,1.000,-0.441,250,197,135,135
58003107,0.141,-0.122,1.738,0.046,0.099,-0.144,0.000,0.202,0.021,1.000,-0.456,250,195,135,135
58011006,0.141,-0.123,1.740,0.046,0.106,-0.137,0.252,0.205,0.005,1.000,-0.462,250,196,135,135
58026798,0.145,-0.124,1.740,0.047,0.108,-0.136,0.252,0.212,-0.007,1.000,-0.475,250,196,135,135
58034684,0.147,-0.125,1.740,0.048,0.103,-0.141,0.000,0.215,-0.003,1.000,-0.481,250,195,135,135
58042579,0.149,-0.126,1.740,0.048,0.098,-0.134,0.000,0.216,0.001,1.000,-0.484,250,194,135,135
58050483,0.152,-0.128,1.740,0.049,0.106,-0.128,0.252,0.219,-0.016,1.000,-0.490,250,195,135,135
58066267,0.156,-0.130,1.740,0.050,0.095,-0.115,0.000,0.226,-0.009,1.000,-0.504,250,193,135,135
58074167,0.162,-0.134,1.740,0.057,0.103,-0.109,0.252,0.230,-0.029,1.000,-0.528,250,192,135,135
58082055,0.167,-0.136,1.740,0.063,0.098,-0.104,0.000,0.232,-0.028,1.000,-0.543,250,190,135,135
58097852,0.175,-0.141,1.740,0.062,0.113,-0.094,0.252,0.235,-0.063,1.000,-0.548,250,194,135,135
58105741,0.178,-0.143,1.740,0.059,0.120,-0.102,0.252,0.237,-0.078,1.000,-0.545,250,196,135,135
58113644,0.178,-0.143,1.740,0.062,0.152,-0.109,0.757,0.239,-0.131,1.000,-0.555,250,201,135,135
58121532,0.179,-0.143,1.740,0.065,0.157,-0.116,0.252,0.240,-0.143,1.000,-0.563,250,201,135,135
58137328,0.184,-0.145,1.740,0.073,0.142,-0.105,0.000,0.247,-0.132,1.000,-0.593,250,197,135,135
58145216,0.187,-0.146,1.732,0.078,0.147,-0.100,0.251,0.250,-0.146,1.000,-0.608,250,197,135,135
58153118,0.190,-0.148,1.738,0.081,0.152,-0.095,0.252,0.252,-0.160,1.000,-0.621,250,197,135,135
58161015,0.189,-0.149,1.740,0.091,0.157,-0.090,0.252,0.256,-0.172,1.000,-0.648,250,195,135,135
58176803,0.186,-0.148,1.740,0.095,0.142,-0.069,0.000,0.261,-0.154,1.000,-0.666,250,191,135,135
58184690,0.183,-0.147,1.732,0.092,0.135,-0.065,0.000,0.264,-0.145,1.000,-0.666,250,189,135,135
58192586,0.182,-0.145,1.730,0.091,0.141,-0.062,0.251,0.267,-0.156,1.000,-0.669,250,190,135,135
58200486,0.181,-0.143,1.730,0.088,0.134,-0.046,0.000,0.272,-0.150,1.000,-0.670,250,189,135,135
58216270,0.181,-0.141,1.730,0.085,0.121,-0.029,0.000,0.274,-0.136,1.000,-0.667,250,188,135,135
58224171,0.183,-0.140,1.730,0.087,0.115,-0.028,0.000,0.275,-0.133,1.000,-0.674,250,187,135,135
58232059,0.184,-0.139,1.730,0.089,0.109,-0.026,0.000,0.277,-0.128,1.000,-0.682,250,186,135,135
58247856,0.189,-0.138,1.730,0.095,0.110,-0.024,0.000,0.277,-0.141,1.000,-0.699,250,186,135,135
58255742,0.192,-0.138,1.730,0.099,0.105,-0.010,0.000,0.280,-0.138,1.000,-0.712,250,184,135,135
58263643,0.193,-0.136,1.730,0.101,0.112,-0.010,0.251,0.281,-0.154,1.000,-0.718,250,185,135,135
58271533,0.193,-0.134,1.730,0.102,0.106,-0.009,0.000,0.280,-0.149,1.000,-0.720,250,184,135,135
58287331,0.194,-0.131,1.730,0.103,0.120,0.004,0.251,0.281,-0.178,1.000,-0.726,250,187,135,135
58295218,0.194,-0.129,1.730,0.104,0.127,0.003,0.251,0.280,-0.191,1.000,-0.726,250,188,135,135
58303113,0.194,-0.128,1.730,0.104,0.121,0.003,0.000,0.278,-0.185,1.000,-0.724,250,187,135,135
58311015,0.201,-0.128,1.730,0.110,0.115,0.003,0.000,0.280,-0.186,1.000,-0.742,250,186,135,135
58326798,0.211,-0.129,1.730,0.117,0.116,0.003,0.251,0.278,-0.202,1.000,-0.756,250,186,135,135
58334697,0.215,-0.128,1.730,0.127,0.123,0.003,0.251,0.279,-0.220,1.000,-0.780,250,185,135,135
58342588,0.218,-0.127,1.730,0.134,0.117,0.003,0.000,0.280,-0.216,1.000,-0.799,250,183,135,136
58350487,0.218,-0.125,1.730,0.137,0.111,0.002,0.000,0.280,-0.213,1.000,-0.807,250,181,135,137
58366271,0.219,-0.122,1.722,0.141,0.112,0.027,0.250,0.280,-0.222,1.000,-0.818,250,181,135,140
58374171,0.222,-0.121,1.720,0.140,0.132,0.038,0.499,0.280,-0.258,1.000,-0.815,250,186,135,143
58382059,0.224,-0.121,1.720,0.139,0.138,0.036,0.249,0.277,-0.273,1.000,-0.809,250,187,135,144
58397857,0.226,-0.119,1.720,0.148,0.124,0.044,0.000,0.272,-0.263,1.000,-0.826,250,185,135,145
58405744,0.227,-0.118,1.720,0.156,0.130,0.054,0.249,0.270,-0.277,0.993,-0.839,250,184,135,149
58413645,0.228,-0.116,1.720,0.157,0.124,0.064,0.000,0.267,-0.273,0.978,-0.838,250,182,135,150
58421533,0.230,-0.114,1.720,0.157,0.118,0.061,0.000,0.267,-0.269,0.981,-0.840,250,182,135,149
58437330,0.231,-0.111,1.720,0.159,0.106,0.067,0.000,0.262,-0.261,0.971,-0.838,250,180,135,150
58445211,0.232,-0.110,1.720,0.160,0.113,0.076,0.249,0.258,-0.276,0.956,-0.835,250,180,135,152
58453110,0.232,-0.109,1.720,0.161,0.108,0.072,0.000,0.254,-0.271,0.961,-0.831,250,181,135,151
58461012,0.226,-0.105,1.720,0.164,0.102,0.069,0.000,0.250,-0.263,0.964,-0.835,250,180,135,150
58476802,0.218,-0.099,1.720,0.168,0.092,0.074,0.000,0.241,-0.250,0.952,-0.830,250,177,135,150
58484689,0.215,-0.097,1.720,0.168,0.088,0.071,0.000,0.237,-0.244,0.956,-0.827,250,177,135,148
58492586,0.213,-0.095,1.720,0.168,0.083,0.067,0.000,0.233,-0.239,0.960,-0.822,250,178,135,146
58500485,0.217,-0.095,1.720,0.169,0.079,0.076,0.000,0.227,-0.240,0.946,-0.816,250,177,135,147
58516270,0.223,-0.094,1.720,0.170,0.084,0.081,0.249,0.217,-0.257,0.938,-0.804,250,179,135,149
58524170,0.224,-0.091,1.720,0.184,0.080,0.090,0.000,0.212,-0.256,0.924,-0.829,250,175,135,153
58532057,0.224,-0.090,1.720,0.194,0.076,0.098,0.000,0.209,-0.253,0.911,-0.847,250,171,135,156
58547852,0.224,-0.085,1.720,0.206,0.056,0.124,-0.249,0.201,-0.230,0.868,-0.864,250,162,135,161
58555739,0.224,-0.083,1.720,0.210,0.053,0.143,0.000,0.193,-0.228,0.838,-0.861,250,158,135,164
58563640,0.217,-0.079,1.728,0.204,0.050,0.148,0.000,0.186,-0.224,0.828,-0.839,250,159,135,162
58571530,0.213,-0.076,1.722,0.200,0.048,0.141,0.000,0.176,-0.219,0.837,-0.816,250,162,135,157
58587325,0.204,-0.071,1.720,0.196,0.043,0.152,0.000,0.158,-0.212,0.817,-0.782,250,163,135,155
58595212,0.201,-0.068,1.720,0.196,0.041,0.156,0.000,0.148,-0.208,0.808,-0.768,250,164,135,153
58603107,0.198,-0.066,1.720,0.196,0.039,0.161,0.000,0.137,-0.205,0.800,-0.752,250,164,135,152
58613788,0.201,-0.064,1.720,0.201,0.025,0.178,-0.249,0.125,-0.189,0.773,-0.744,250,160,135,153
58626790,0.206,-0.061,1.722,0.206,0.022,0.173,0.000,0.105,-0.193,0.777,-0.729,250,163,135,152
58634690,0.207,-0.057,1.720,0.209,0.021,0.177,0.000,0.096,-0.196,0.769,-0.721,250,163,135,152
58642580,0.208,-0.054,1.720,0.210,0.020,0.168,0.000,0.086,-0.197,0.780,-0.711,250,165,135,150
58650478,0.208,-0.050,1.728,0.210,0.019,0.172,0.000,0.077,-0.199,0.770,-0.697,250,165,135,149
58666262,0.208,-0.044,1.730,0.210,0.017,0.180,0.000,0.060,-0.200,0.753,-0.673,250,166,135,148
58674165,0.208,-0.041,1.730,0.205,0.016,0.183,0.000,0.053,-0.202,0.745,-0.653,250,168,135,147
